178,13	1234,93
178,35	1234,93
178,57	1234,93
178,78	1279,98
179,00	1187,82
179,22	1480,68
179,44	1472,49
179,66	1413,10
179,87	1538,02
180,09	1456,11
180,31	1507,30
180,53	1476,59
180,75	1374,19
180,96	1374,19
181,18	1466,35
181,40	1316,84
181,62	1392,62
181,84	1488,87
182,05	1480,68
182,27	1411,05
182,49	1497,07
182,71	1378,28
182,92	1482,73
183,14	1482,73
183,36	1433,58
183,58	1478,63
183,80	1595,37
184,01	1456,11
184,23	1449,96
184,45	1497,07
184,67	1419,24
184,89	1447,91
185,10	1505,26
185,32	1497,07
185,54	1423,34
185,76	1406,95
185,97	1456,11
186,19	1488,87
186,41	1525,74
186,63	1497,07
186,84	1396,71
187,06	1431,53
187,28	1578,98
187,50	1433,58
187,72	1546,22
187,93	1488,87
188,15	1423,34
188,37	1468,39
188,59	1456,11
188,80	1529,83
189,02	1392,62
189,24	1443,82
189,46	1523,69
189,67	1597,42
189,89	1464,30
190,11	1384,43
190,33	1529,83
190,54	1488,87
190,76	1406,95
190,98	1480,68
191,20	1423,34
191,41	1427,43
191,63	1558,50
191,85	1447,91
192,07	1472,49
192,28	1406,95
192,50	1488,87
192,72	1447,91
192,94	1535,98
193,15	1392,62
193,37	1521,64
193,59	1562,60
193,81	1521,64
194,02	1406,95
194,24	1423,34
194,46	1462,25
194,67	1509,35
194,89	1390,57
195,11	1474,54
195,33	1472,49
195,54	1521,64
195,76	1406,95
195,98	1376,24
196,20	1464,30
196,41	1472,49
196,63	1464,30
196,85	1472,49
197,06	1472,49
197,28	1456,11
197,50	1423,34
197,72	1472,49
197,93	1452,01
198,15	1540,07
198,37	1447,91
198,58	1394,67
198,80	1425,39
199,02	1464,30
199,24	1357,80
199,45	1548,26
199,67	1400,81
199,89	1513,45
200,10	1390,57
200,32	1390,57
200,54	1439,72
200,76	1423,34
200,97	1490,92
201,19	1351,66
201,41	1417,19
201,62	1417,19
201,84	1501,16
202,06	1472,49
202,28	1366,00
202,49	1458,15
202,71	1572,84
202,93	1497,07
203,14	1374,19
203,36	1533,93
203,58	1447,91
203,79	1468,39
204,01	1499,11
204,23	1558,50
204,44	1562,60
204,66	1449,96
204,88	1521,64
205,10	1472,49
205,31	1439,72
205,53	1406,95
205,75	1554,41
205,96	1464,30
206,18	1415,15
206,40	1382,38
206,61	1316,84
206,83	1394,67
207,05	1382,38
207,26	1431,53
207,48	1411,05
207,70	1466,35
207,91	1476,59
208,13	1456,11
208,35	1497,07
208,56	1366,00
208,78	1464,30
209,00	1492,97
209,21	1464,30
209,43	1505,26
209,65	1472,49
209,86	1488,87
210,08	1460,20
210,30	1472,49
210,51	1427,43
210,73	1501,16
210,95	1415,15
211,16	1431,53
211,38	1460,20
211,60	1431,53
211,81	1398,76
212,03	1435,63
212,25	1505,26
212,46	1533,93
212,68	1458,15
212,90	1472,49
213,11	1394,67
213,33	1529,83
213,55	1423,34
213,76	1423,34
213,98	1460,20
214,20	1441,77
214,41	1439,72
214,63	1517,54
214,84	1462,25
215,06	1423,34
215,28	1492,97
215,49	1564,65
215,71	1480,68
215,93	1538,02
216,14	1406,95
216,36	1474,54
216,58	1460,20
216,79	1441,77
217,01	1527,78
217,22	1513,45
217,44	1529,83
217,66	1474,54
217,87	1554,41
218,09	1384,43
218,31	1406,95
218,52	1468,39
218,74	1460,20
218,95	1460,20
219,17	1392,62
219,39	1449,96
219,60	1515,50
219,82	1484,78
220,04	1499,11
220,25	1468,39
220,47	1466,35
220,68	1423,34
220,90	1458,15
221,12	1488,87
221,33	1415,15
221,55	1488,87
221,77	1488,87
221,98	1492,97
222,20	1447,91
222,41	1499,11
222,63	1443,82
222,85	1529,83
223,06	1427,43
223,28	1366,00
223,49	1474,54
223,71	1480,68
223,93	1425,39
224,14	1521,64
224,36	1468,39
224,57	1521,64
224,79	1472,49
225,01	1443,82
225,22	1472,49
225,44	1384,43
225,65	1402,86
225,87	1505,26
226,09	1503,21
226,30	1515,50
226,52	1488,87
226,73	1333,23
226,95	1556,46
227,17	1439,72
227,38	1384,43
227,60	1521,64
227,81	1400,81
228,03	1427,43
228,24	1548,26
228,46	1521,64
228,68	1392,62
228,89	1464,30
229,11	1406,95
229,32	1486,83
229,54	1423,34
229,75	1472,49
229,97	1409,00
230,19	1431,53
230,40	1415,15
230,62	1425,39
230,83	1476,59
231,05	1517,54
231,26	1427,43
231,48	1505,26
231,70	1476,59
231,91	1415,15
232,13	1497,07
232,34	1538,02
232,56	1411,05
232,77	1406,95
232,99	1449,96
233,21	1660,90
233,42	1406,95
233,64	1474,54
233,85	1435,63
234,07	1427,43
234,28	1507,30
234,50	1419,24
234,71	1411,05
234,93	1480,68
235,15	1402,86
235,36	1357,80
235,58	1423,34
235,79	1366,00
236,01	1492,97
236,22	1490,92
236,44	1538,02
236,65	1458,15
236,87	1562,60
237,08	1441,77
237,30	1368,04
237,52	1466,35
237,73	1415,15
237,95	1433,58
238,16	1431,53
238,38	1515,50
238,59	1452,01
238,81	1488,87
239,02	1570,79
239,24	1466,35
239,45	1433,58
239,67	1406,95
239,88	1447,91
240,10	1538,02
240,31	1402,86
240,53	1460,20
240,74	1521,64
240,96	1540,07
241,18	1480,68
241,39	1492,97
241,61	1398,76
241,82	1374,19
242,04	1435,63
242,25	1435,63
242,47	1480,68
242,68	1529,83
242,90	1402,86
243,11	1398,76
243,33	1472,49
243,54	1556,46
243,76	1374,19
243,97	1501,16
244,19	1505,26
244,40	1488,87
244,62	1435,63
244,83	1400,81
245,05	1398,76
245,26	1456,11
245,48	1447,91
245,69	1525,74
245,91	1488,87
246,12	1427,43
246,34	1495,02
246,55	1417,19
246,77	1333,23
246,98	1406,95
247,20	1423,34
247,41	1441,77
247,63	1406,95
247,84	1415,15
248,06	1554,41
248,27	1427,43
248,49	1488,87
248,70	1435,63
248,92	1384,43
249,13	1382,38
249,35	1464,30
249,56	1382,38
249,78	1366,00
249,99	1425,39
250,21	1460,20
250,42	1472,49
250,64	1525,74
250,85	1476,59
251,06	1409,00
251,28	1390,57
251,49	1409,00
251,71	1456,11
251,92	1398,76
252,14	1390,57
252,35	1423,34
252,57	1415,15
252,78	1521,64
253,00	1456,11
253,21	1329,13
253,43	1505,26
253,64	1501,16
253,86	1431,53
254,07	1447,91
254,28	1415,15
254,50	1406,95
254,71	1488,87
254,93	1452,01
255,14	1378,28
255,36	1425,39
255,57	1431,53
255,79	1452,01
256,00	1423,34
256,22	1484,78
256,43	1525,74
256,64	1472,49
256,86	1540,07
257,07	1431,53
257,29	1464,30
257,50	1427,43
257,72	1480,68
257,93	1427,43
258,15	1505,26
258,36	1392,62
258,57	1566,70
258,79	1501,16
259,00	1447,91
259,22	1406,95
259,43	1476,59
259,65	1382,38
259,86	1443,82
260,08	1398,76
260,29	1619,94
260,50	1425,39
260,72	1808,36
260,93	1447,91
261,15	1472,49
261,36	1480,68
261,58	1415,15
261,79	1417,19
262,00	1488,87
262,22	1576,94
262,43	1497,07
262,65	1409,00
262,86	1464,30
263,07	1488,87
263,29	1531,88
263,50	1544,17
263,72	1488,87
263,93	1509,35
264,15	1398,76
264,36	1443,82
264,57	1349,61
264,79	1517,54
265,00	1439,72
265,22	1433,58
265,43	1433,58
265,64	1406,95
265,86	1427,43
266,07	1472,49
266,29	1488,87
266,50	1425,39
266,71	1480,68
266,93	1431,53
267,14	1488,87
267,36	1409,00
267,57	1499,11
267,78	1419,24
268,00	1531,88
268,21	1513,45
268,43	1472,49
268,64	1472,49
268,85	1378,28
269,07	1490,92
269,28	1398,76
269,50	1406,95
269,71	1447,91
269,92	1513,45
270,14	1472,49
270,35	1325,04
270,56	1492,97
270,78	1466,35
270,99	1376,24
271,21	1398,76
271,42	1456,11
271,63	1515,50
271,85	1474,54
272,06	1441,77
272,27	1406,95
272,49	1480,68
272,70	1449,96
272,92	1488,87
273,13	1415,15
273,34	1415,15
273,56	1497,07
273,77	1464,30
273,98	1439,72
274,20	1472,49
274,41	1425,39
274,63	1423,34
274,84	1423,34
275,05	1490,92
275,27	1415,15
275,48	1384,43
275,69	1521,64
275,91	1425,39
276,12	1521,64
276,33	1439,72
276,55	1409,00
276,76	1406,95
276,97	1589,22
277,19	1417,19
277,40	1488,87
277,61	1435,63
277,83	1439,72
278,04	1478,63
278,26	1490,92
278,47	1474,54
278,68	1572,84
278,90	1406,95
279,11	1390,57
279,32	1472,49
279,54	1517,54
279,75	1507,30
279,96	1497,07
280,18	1507,30
280,39	1595,37
280,60	1400,81
280,82	1499,11
281,03	1402,86
281,24	1578,98
281,46	1519,59
281,67	1482,73
281,88	1447,91
282,10	1480,68
282,31	1480,68
282,52	1505,26
282,74	1392,62
282,95	1546,22
283,16	1382,38
283,37	1447,91
283,59	1497,07
283,80	1460,20
284,01	1581,03
284,23	1351,66
284,44	1529,83
284,65	1603,56
284,87	1400,81
285,08	1521,64
285,29	1466,35
285,51	1478,63
285,72	1447,91
285,93	1554,41
286,15	1427,43
286,36	1406,95
286,57	1431,53
286,78	1423,34
287,00	1476,59
287,21	1497,07
287,42	1456,11
287,64	1464,30
287,85	1509,35
288,06	1488,87
288,28	1447,91
288,49	1351,66
288,70	1452,01
288,91	1382,38
289,13	1486,83
289,34	1521,64
289,55	1449,96
289,77	1406,95
289,98	1556,46
290,19	1497,07
290,40	1437,67
290,62	1464,30
290,83	1458,15
291,04	1423,34
291,26	1411,05
291,47	1433,58
291,68	1435,63
291,89	1398,76
292,11	1562,60
292,32	1480,68
292,53	1595,37
292,74	1466,35
292,96	1398,76
293,17	1464,30
293,38	1468,39
293,60	1472,49
